NTT Create Date,NTT Number,LR Number,Owner,TM Node,Region,Network State,Zone,Category,Service,Symptom,Domain,Network ID,Service Impact,CTTs Linked,Severity,MB Flag,NTT Status,ETTR,Time before breach ETTR,NTT Aging,Aging Category,Description
2025-08-21 20:48:57,NTT-20250821-49416,,RobinRPA,KNK,SABAH,SABAH,TAWAU,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KNK_C001_DP0028,Unifi:10,0,Minor,N,Open,2025-08-22 20:05:00,-187879,271642,> 48H,[CAMELIA-FIBER][Sabah;TWU;KNK] NOC Detected down at KNK_C001_DP0028 since 2025-08-21 20:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 20:41:32,NTT-20250821-49413,LR20250821-01987,RobinRPA,KNK,SABAH,SABAH,TAWAU,"HSI,Voice,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KNK_C001_DP0027,Unifi:9,1,Minor,N,Open,2025-08-22 19:45:00,-189079,272087,> 48H,[CAMELIA-FIBER][Sabah;TWU;KNK] NOC Detected down at KNK_C001_DP0027 since 2025-08-21 19:42:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 19:38:08,NTT-20250821-49381,,,SPA,SABAH,SABAH,TAWAU,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,SPA_F01,Unifi:142,0,Minor,N,Open,2025-08-21 22:37:00,-265159,275891,> 48H,[DCA] ATAC Fiber (Sabah Region : Semporna) ACCESS-OLT PON port alarm at SPA since 2025-08-21 16:27:27
2025-08-21 19:29:50,NTT-20250821-49376,"LR20250821-01888,LR20250824-04245",NNOC010,KDT,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KDT_C001M_DP019A,Unifi:2,2,Minor,N,Open,2025-08-22 19:29:00,-190039,276389,> 48H,"[REACTIVE-FIBER] 
KDT_C001M_DP019A
Requestor: B15615-Noor Azizah Binti Ahmad Basri
CAMELIA test bypassed!
CTT no: 1-115064013621
CTT appointment: 2025-08-25 11:30:00
CFF return time: 2025-08-21 19:05:49
CFF remark:
NTT 
BD FOC 
F
DP Faulty 
Kdt_C1M_19A
Izaak 
Ada 2 port digunakan satu low reading(617288) dan 1 lagi high loss sekitar -30 di tie FDP 19A.Mohon bantuan pemulihan dengan segera .Appointment date 25.8.2025 11.30"
2025-08-21 19:17:18,NTT-20250821-49367,,RobinRPA,SPA,SABAH,SABAH,TAWAU,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,SPA_C007M_DP0009,Unifi:5,0,Minor,N,Open,2025-08-22 15:55:00,-202879,277141,> 48H,[CAMELIA-FIBER][Sabah;TWU;SPA] NOC Detected down at SPA_C007M_DP0009 since 2025-08-21 15:52:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 19:14:08,NTT-20250821-49365,,RobinRPA,SPA,SABAH,SABAH,TAWAU,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,SPA_C007M_DP0008,Unifi:6,0,Minor,N,Open,2025-08-22 15:55:00,-202879,277331,> 48H,[CAMELIA-FIBER][Sabah;TWU;SPA] NOC Detected down at SPA_C007M_DP0008 since 2025-08-21 15:52:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 19:04:39,NTT-20250821-49356,,husnul,PPG,SABAH,SABAH,KOTA KINABALU 2,n/a,No Impact,IPCORE - Network Element Issue,MARVEL,M0.iMSE01.PPG_KBU,Unifi:0,0,Minor,N,Open,2025-08-21 22:04:00,-267139,277900,> 48H,FPC 11 mem 0 imse01.ppg_kbu offline
2025-08-21 18:55:11,NTT-20250821-49351,,RobinRPA,KDT,SABAH,SABAH,PBP UTARA,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KDT_C001M_DP0013,Unifi:6,0,Minor,N,Open,2025-08-22 17:05:00,-198679,278468,> 48H,[CAMELIA-FIBER][Sabah;PBPU;KDT] NOC Detected down at KDT_C001M_DP0013 since 2025-08-21 17:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 18:23:45,NTT-20250821-49327,LR20250821-01841,RobinRPA,TPL,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TPL_C012M_DP0011,Unifi:5,2,Minor,N,Open,2025-08-22 16:15:00,-201679,280354,> 48H,[CAMELIA-FIBER][Sabah;PBPU;TPL] NOC Detected down at TPL_C012M_DP0011 since 2025-08-21 14:12:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 17:22:25,NTT-20250821-49259,,RobinRPA,SPA,SABAH,SABAH,TAWAU,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,SPA_C003_DP0021,Unifi:5,0,Minor,N,Open,2025-08-22 16:25:00,-201079,284034,> 48H,[CAMELIA-FIBER][Sabah;TWU;SPA] NOC Detected down at SPA_C003_DP0021 since 2025-08-21 16:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 17:21:48,NTT-20250821-49257,,RobinRPA,SPA,SABAH,SABAH,TAWAU,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,SPA_C003_DP0023,Unifi:3,0,Minor,N,Open,2025-08-22 16:25:00,-201079,284071,> 48H,[CAMELIA-FIBER][Sabah;TWU;SPA] NOC Detected down at SPA_C003_DP0023 since 2025-08-21 16:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 17:17:11,NTT-20250821-49253,"LR20250822-02999,LR20250821-01736",RobinRPA,SPA,SABAH,SABAH,TAWAU,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,SPA_C003_DP0020,Unifi:6,2,Minor,N,Open,2025-08-22 16:25:00,-201079,284348,> 48H,[CAMELIA-FIBER][Sabah;TWU;SPA] NOC Detected down at SPA_C003_DP0020 since 2025-08-21 16:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 17:16:38,NTT-20250821-49252,,RobinRPA,SPA,SABAH,SABAH,TAWAU,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,SPA_C003_DP0024,Unifi:4,0,Minor,N,Open,2025-08-22 16:25:00,-201079,284381,> 48H,[CAMELIA-FIBER][Sabah;TWU;SPA] NOC Detected down at SPA_C003_DP0024 since 2025-08-21 16:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 16:27:27,NTT-20250821-49191,LR20250821-01638,hazman,SPA,SABAH,SABAH,TAWAU,"Hypp TV,Voice,HSI",Total Outage,ANM-OLT PON port alarm,Access NE,SPA_G801,Unifi:142,2,Critical,N,Open,2025-08-25 17:57:00,63641,287332,> 48H,"ACCESS-OLT PON port alarm - FOC
team rr ninaz telco esok baru attend.. team tengah engage breakdown di jalan utara..esok pagi etta kul09:00
SPA_G801-1/2/15
SPA_G801-1/2/16
SPA_G801-1/3/1
SPA_G801-1/3/2
SPA_G801-1/3/3
SPA_G801-1/2/4

Additional pon port
SPA_G801-1/1/6"
2025-08-21 15:48:50,NTT-20250821-49128,,,LHD,SABAH,SABAH,LAHAD DATU,Data,Total Outage,CABLE_BREAKDOWN,FIBER CABLE,LHD_F09,Data (G&W):1,0,Minor,N,Open,2025-08-21 18:46:00,-279019,289649,> 48H,"[DCA] FIBER EXPRESS (SABAH)
Customer: *JAKIM : PUSAT LATIHAN DAKWAH LAHAD DATU*
 TT No:INC0005806662
Service ID:LD1086048888
Core Info:UHJPMIP-SB30 FDP(AC) 001 C0001/2
LHD1-LV02-FS01 FTB(TX) LHD-TUNGKU48C_J C0041/42
LHD1-LV02-FS01 FDF(ME) R3B/V6/B3 C0003/4
EPEHWLHD01>dis int gi 5/1/3
GigabitEthernet5/1/3 current state : DOWN
Line protocol current state : DOWN
Link quality grade : GOOD
Description:UHJPMIP-SB302 PUSAT LATIHAN DAKWAH LAHAD DATU G0/0/1 (MAIN)
Time Cct Created:21/08/2025 11:48:15"
2025-08-21 15:47:59,NTT-20250821-49125,LR20250821-01451,NNOC010,KIT,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KIT_C017M_DP0008,Unifi:1,1,Minor,N,Open,2025-08-22 15:47:00,-203359,289700,> 48H,"[REACTIVE-FIBER] 
KIT_C017M_DP0008
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-115017699111
CTT appointment: 2025-08-22 14:30:00
CFF return time: 2025-08-21 15:19:08
CFF remark:
IVT
IVT TT RR
F
D/S FULL
KIT_C017M_DP0008
fdp low reading
22/8/2025 14:30"
2025-08-21 15:32:59,NTT-20250821-49097,LR20250821-01441,NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C004M_DP0005,Unifi:12,2,Minor,N,Open,2025-08-22 15:32:00,-204259,290600,> 48H,"[REACTIVE-FIBER] 
TRN_C004M_DP0005
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-115065451165
CTT appointment: 2025-08-21 09:30:00
CFF return time: 2025-08-21 15:16:00
CFF remark:
1-113590374245 aging 27D
1-115065451165
TieDp TRN_C004M_DP005A bacaan reading tinggi atas semua port atas -28dbm tolong baiki reading dp"
2025-08-21 15:29:50,NTT-20250821-49092,LR20250821-01468,NNOC010,KPY,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,KPY_C005M_DP0001,Unifi:4,1,Minor,N,Open,2025-08-22 15:29:00,-204439,290789,> 48H,"[REACTIVE-FIBER] 
KPY_C005M_DP0001
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-114862057976
CTT appointment: 2025-08-21 14:30:00
CFF return time: 2025-08-21 15:26:30
CFF remark:
IVT
IVT TT RR
F
D/S FULL
KPY_C005M_DP0001
ALIHUSSEIN
FDP LOW READING"
2025-08-21 15:22:25,NTT-20250821-49085,LR20250821-01407,NNOC010,KIT,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KIT_C018M_DP0020,Unifi:1,1,Minor,N,Open,2025-08-22 15:22:00,-204859,291234,> 48H,"[REACTIVE-FIBER] 
KIT_C018M_DP0020
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-114942838012
CTT appointment: 2025-08-20 14:30:00
CFF return time: 2025-08-21 14:52:24
CFF remark:
IVT
IVT TT RR
F
D/S FULL
KIT_C018M_DP0020
fdp low reading
21/8/2025 11:30am"
2025-08-21 13:47:28,NTT-20250821-48976,,RobinRPA,SIG,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,SIG_C017M_DP0001,Unifi:7,0,Minor,N,Open,2025-08-22 11:05:00,-220279,296931,> 48H,[CAMELIA-FIBER][Sabah;PBPS;SIG] NOC Detected down at SIG_C017M_DP0001 since 2025-08-21 11:02:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 13:43:28,NTT-20250821-48970,LR20250821-01263,RobinRPA,TWU,SABAH,SABAH,TAWAU,"HSI,Voice,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TWU_C034_DB0021,Unifi:3,1,Minor,N,Open,2025-08-22 11:05:00,-220279,297171,> 48H,[CAMELIA-FIBER][Sabah;TWU;TWU] NOC Detected down at TWU_C034_DB0021 since 2025-08-21 11:02:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 13:21:34,NTT-20250821-48944,"LR20250822-02912,LR20250821-01208",NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C008M_DP0007,Unifi:10,2,Minor,N,Open,2025-08-22 13:21:00,-212119,298485,> 48H,"[REACTIVE-FIBER] 
TRN_C008M_DP0007
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-115093221195
CTT appointment: 2025-08-25 11:30:00
CFF return time: 2025-08-21 13:15:20
CFF remark:
1-115093221195
DP Sebenar cust TRN_C008M_DP007B. Tie dp down cable besar putus dilanggar lori"
2025-08-21 12:44:10,NTT-20250821-48893,,,FSB,SABAH,SABAH,LAHAD DATU,Data,Total Outage,Fiber Express,FIBER CABLE,FSB_F02,Data (TM One):1,0,Minor,N,Open,2025-08-22 15:42:00,-203659,300729,> 48H,"[DCA] FIBER EXPRESS [SABAH]

T-0011463843 | A-0009711886
Customer name: BALAI TUNGKU (1PDRMNET)
INC : INC0005805622
Service ID : BS1014900277
BW/SLA : 6 Mbps || SLG 99.5%
Service : IPME TOTAL DOWN
Core Info :  FSB F11 C01,19
Zone : SANDAKAN; TWU & LHD
INC Creation Date/Time : 20/08/2025 21:28

Remark : NFF Fuzan 0128017380 Etta 2pm, kindly f/up and keep us update. Tq"
2025-08-21 12:25:47,NTT-20250821-48868,,RobinRPA,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TRN_C034_DP0010,Unifi:2,0,Minor,N,Open,2025-08-22 11:45:00,-217879,301832,> 48H,[CAMELIA-FIBER][Sabah;PBPU;TRN] NOC Detected down at TRN_C034_DP0010 since 2025-08-21 11:42:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 12:24:31,NTT-20250821-48867,"LR20250822-03025,LR20250821-01108",RobinRPA,TRN,SABAH,SABAH,PBP UTARA,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TRN_C034_DP0011,Unifi:3,2,Minor,N,Open,2025-08-22 11:45:00,-217879,301908,> 48H,[CAMELIA-FIBER][Sabah;PBPU;TRN] NOC Detected down at TRN_C034_DP0011 since 2025-08-21 11:42:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 12:01:46,NTT-20250821-48844,"LR20250821-01063,LR20250823-03829",NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C006_DP0040,Unifi:5,2,Minor,N,Open,2025-08-22 12:01:00,-216919,303273,> 48H,"[REACTIVE-FIBER] 
PPR_C006_DP0040
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-115078734455
CTT appointment: 2025-08-27 11:30:00
CFF return time: 2025-08-21 11:57:25
CFF remark:
Masalah Fiber down di FDP"
2025-08-21 11:56:17,NTT-20250821-48838,LR20250821-01041,NNOC010,ERA,SABAH,SABAH,SANDAKAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,ERA_C029_DP040A,Unifi:1,1,Minor,N,Open,2025-08-22 11:55:00,-217279,303602,> 48H,"[REACTIVE-FIBER] 
ERA_C029_DP040A
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-114888196575
CTT appointment: 2025-08-21 09:30:00
CFF return time: 2025-08-21 11:46:19
CFF remark:
cable tie FDP breakdown .. Mohon bantuan team ENZ 
CTT HSBA
1st appointment 
APPTS DATE : 21/08/2025
APPTS TIME : 0930"
2025-08-21 11:33:37,NTT-20250821-48804,LR20250821-01012,NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,PPR_C008_DP0006,Unifi:8,1,Minor,N,Open,2025-08-22 11:33:00,-218599,304962,> 48H,"[REACTIVE-FIBER] 
PPR_C008_DP0006
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-115074787485
CTT appointment: 2025-08-27 14:30:00
CFF return time: 2025-08-21 11:24:53
CFF remark:
Masalah Fiber high loss di FDP,.. pelanggan pakej 500mpbs"
2025-08-21 10:34:07,NTT-20250821-48758,,,ERA,SABAH,SABAH,SANDAKAN,Data,Total Outage,CABLE_BREAKDOWN,FIBER CABLE,ERA_F04,Data (G&W):1,0,Minor,N,Open,2025-08-21 13:31:00,-297919,308532,> 48H,"[DCA] Fiber Express (SABAH) 
TT No: INC0005804936
Customer: PEJABAT_IMIGRESEN PELABUHAN SANDAKAN
Service ID: LV1090170015 
PIC End User: Pn. Jamiema /0198017890
Core Info:   N/A
EPE port: dis int gi 4/1/2
Description:MAIN_URIMIGR-CTS01 - MYGOV2.0 NID KDN (JIM) - 
PEJABAT IMIGRESEN PELABUHAN SANDAKAN (PENUMPANG) KARAMUNTING
Issue: Line Down 
TMF: T-0011460188 /A-0009708897 
Time Cct Created: 20/08/2025 16:05hrs"
2025-08-21 08:21:13,NTT-20250821-48684,,azmil,KBU,SABAH,SABAH,KOTA KINABALU 1,n/a,No Impact,IPCORE - Others,MARVEL,M1.iMSE01.PPG_KBU,Unifi:0,0,Minor,N,Open,2025-08-21 11:19:00,-305839,316506,> 48H,imse01.ppg_kbu FPC 11 mem 1 offline
2025-08-21 07:15:28,NTT-20250821-48655,,,KIT,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Data",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,KIT_F05,Unifi:24,0,Minor,N,Open,2025-08-21 10:13:00,-309799,320451,> 48H,"[DCA] (SABAH REGION, SABAH) ACCESS-OLT PON port alarm KIT_G902-1/5/10 - KIT_C018M_DP0013-16 KIT_F11 at KIT since 2025-08-21 06:44:11

Service impact : Unifi:24
Network impact: KIT_G902
Total NE : 1OLT UNIT"
2025-08-21 06:44:11,NTT-20250821-48644,LR20250821-00782,ZF,KIT,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,ANM-OLT PON port alarm,Access NE,KIT_G902,Unifi:24,1,Critical,N,Open,2025-08-25 08:51:00,30881,322328,> 48H,"ACCESS-OLT PON port alarm - FOC
KIT_G902-1/5/10 - KIT_C018M_DP0013-16
KIT_F11"
2025-08-21 01:54:57,NTT-20250821-48547,"LR20250823-03353,LR20250824-04308,LR20250821-00722",RobinRPA,TWU,SABAH,SABAH,TAWAU,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TWU_C010_DP0052,Unifi:7,5,Minor,N,Open,2025-08-22 01:15:00,-255679,339682,> 48H,[CAMELIA-FIBER][Sabah;TWU;TWU] NOC Detected down at TWU_C010_DP0052 since 2025-08-21 01:12:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-21 00:37:22,NTT-20250821-48524,LR20250821-00706,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C009_DP0008,Unifi:9,3,Minor,N,Open,2025-08-22 00:00:00,-260179,344337,> 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C009_DP0008 since 2025-08-20 23:32:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-20 20:44:15,NTT-20250820-48457,,RobinRPA,KDT,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KDT_C026_DP0004,Unifi:5,0,Minor,N,Open,2025-08-21 19:55:00,-274879,358324,> 48H,C[CAMELIA-FIBER][Sabah;PBPU;KDT] NOC Detected down at KDT_C026_DP0004 since 2025-08-20 19:52:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-20 20:34:50,NTT-20250820-48453,,RobinRPA,BLN,SABAH,SABAH,SANDAKAN,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,BLN_C015M_DP0004,Unifi:1,0,Minor,N,Open,2025-08-21 17:45:00,-282679,358889,> 48H,[CAMELIA-FIBER][Sabah;SDK;BLN] NOC Detected down at BLN_C015M_DP0004 since 2025-08-20 17:42:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-20 20:10:53,NTT-20250820-48447,LR20250820-00625,NNOC010,KKI,SABAH,SABAH,SANDAKAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KKI_C024M_DP003A,Unifi:2,1,Minor,N,Open,2025-08-21 20:10:00,-273979,360326,> 48H,"[REACTIVE-FIBER] 
KKI_C024M_DP003A
Requestor: B17364-Wan Norazila Binti Wan Halim
CAMELIA test bypassed!
CTT no: 1-115066530745
CTT appointment: 2025-08-23 09:30:00
CFF return time: 2025-08-20 19:58:14
CFF remark:
tie dp3B no reading, main dp high loss -29db  , appointment 23/8 @09:30am"
2025-08-20 18:28:36,NTT-20250820-48370,LR20250820-00544,NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C010M_DP0006,Unifi:6,1,Minor,N,Open,2025-08-21 18:28:00,-280099,366463,> 48H,"[REACTIVE-FIBER] 
TRN_C010M_DP0006
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: 1-114295350225
CTT appointment: 2025-08-10 14:30:00
CFF return time: 2025-08-20 18:19:46
CFF remark:
1-114295350225 tt aging12D .
Dp sebenar cust TRN_C010M_DP006C . Bacaan port reading Tinggi -31"
2025-08-20 16:40:01,NTT-20250820-48258,LR20250820-00380,,APS,SABAH,SABAH,TAWAU,PSTN,Degradation,Service Down,Passive Element ICP,APS_VB5003,Pre-Unifi:1,1,Minor,N,Open,2025-08-23 15:30:00,-117979,372978,> 48H,"[REACTIVE-COPPER]
APS_VB5003
semua port s.i NDT,  Please advice customer migrate to unifi

20/8 1630"
2025-08-20 16:31:06,NTT-20250820-48242,LR20250820-00368,NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C006_DP0066,Unifi:4,1,Minor,N,Open,2025-08-21 16:30:00,-287179,373513,> 48H,"[REACTIVE-FIBER] 
PPR_C006_DP0066
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114943161938
CTT appointment: 2025-08-26 09:30:00
CFF return time: 2025-08-20 16:22:58
CFF remark:
ivt
ivt tt rr
f
dp faulty
fdp high loss
ppr_c006_dp0066
26/08/2025 09:30am"
2025-08-20 15:31:38,NTT-20250820-48176,LR20250820-00239,NNOC010,KGU,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,KGU_C015_DP0021,Unifi:11,1,Minor,N,Open,2025-08-21 15:31:00,-290719,377081,> 48H,"[REACTIVE-FIBER] 
KGU_C015_DP0021
Requestor: B17364-Wan Norazila Binti Wan Halim
CAMELIA test bypassed!
CTT no: 1-114924428123
CTT appointment: 2025-08-19 14:30:00
CFF return time: 2025-08-20 15:16:00
CFF remark:
ivt
ivt tt rr
f
dp faulty
oshe issue,perlu tanam tiang baru,tiang lama tunggu masa untuk rebah
kgu_c015_dp0021
20/08/2025 09:30am"
2025-08-20 13:31:34,NTT-20250820-48020,LR20250820-00031,NNOC010,KGU,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,KGU_C051M_DP0001,Unifi:7,1,Minor,N,Open,2025-08-21 13:31:00,-297919,384285,> 48H,"[REACTIVE-FIBER] 
KGU_C051M_DP0001
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114683678156
CTT appointment: 2025-08-20 09:30:00
CFF return time: 2025-08-20 13:14:08
CFF remark:
ivt
ivt tt rr
f
dp faulty
low reading tie dp001B,plgn berada di tie dp
kgu_c051m_dp0001
20/08/2025 09:30am"
2025-08-20 11:57:29,NTT-20250820-47899,LR20250820-99855,NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C029M_DP0001,Unifi:5,1,Minor,N,Open,2025-08-21 11:57:00,-303559,389930,> 48H,"[REACTIVE-FIBER] 
PPR_C029M_DP0001
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114963772955
CTT appointment: 2025-08-21 09:30:00
CFF return time: 2025-08-20 11:41:25
CFF remark:
ivt
ivt tt rr
f
dp faulty
camelia e-side fdp tiada reading
ppr_c029m_dp0001
21/08/2025 09:30am"
2025-08-20 11:55:04,NTT-20250820-47896,"LR20250820-99875,LR20250823-03653",NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C021_DP0061,Unifi:7,2,Minor,N,Open,2025-08-21 11:54:00,-303739,390075,> 48H,"[REACTIVE-FIBER] 
PPR_C021_DP0061
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114942322655
CTT appointment: 2025-08-25 09:30:00
CFF return time: 2025-08-20 11:50:40
CFF remark:
ivt
ivt tt rr
f
dp faulty
camelia d-side fdp tiada reading
ppr_c021_dp0061
25/08/2025 09:30am"
2025-08-20 11:23:55,NTT-20250820-47849,LR20250820-99813,RobinRPA,KIT,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KIT_C018M_DP0017,Unifi:4,1,Minor,N,Open,2025-08-21 10:55:00,-307279,391944,> 48H,[CAMELIA-FIBER][Sabah;PBPS;KIT] NOC Detected down at KIT_C018M_DP0017 since 2025-08-20 10:32:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-20 11:04:42,NTT-20250820-47821,LR20250820-99711,NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C006_DP0060,Unifi:9,2,Minor,N,Open,2025-08-21 11:04:00,-306739,393097,> 48H,"[REACTIVE-FIBER] 
PPR_C006_DP0060
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: 1-114950658015
CTT appointment: 2025-08-26 09:30:00
CFF return time: 2025-08-20 10:30:49
CFF remark:
ivt
ivt tt rr
f
dp faulty
camelia d-side fdp tiada reading
ppr_c006_dp0060
26/08/2025 14:30pm"
